al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,50,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,51,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r42_last_axis_rank_sum,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r43_last_axis_rank_max,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,52,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r44_two_half_partial_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,True,True
,9.1.0,random_bias,5,Ascend950PR_957b,True,True,,10,53,,512,,,,56,,,,,correctness,,wrapper,20260811,,,PASS,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,True,True
