case,workload_id,family,topology,dp_attention_size,context_length,speculative_width,n,batch_size,q_rows,local_q_heads,local_kv_heads,rotated_values,record_type,status,baseline_kernel,candidate_kernel,baseline_q_vs_reference,baseline_k_vs_reference,candidate_q_vs_reference,candidate_k_vs_reference,candidate_q_vs_baseline,candidate_k_vs_baseline,baseline_q_max_abs,baseline_q_mean_abs,baseline_k_max_abs,baseline_k_mean_abs,candidate_q_max_abs,candidate_q_mean_abs,candidate_k_max_abs,candidate_k_mean_abs
contiguous_prefill_n16896_b0_ctx16896_tp4_dp4,contiguous_prefill_n16896_b0_ctx16896,contiguous_prefill,tp4_dp4,4,16896,1,16896,0,16896,24,2,28114944,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n26624_b0_ctx26624_tp4,contiguous_prefill_n26624_b0_ctx26624,contiguous_prefill,tp4,1,26624,1,26624,0,26624,6,1,11927552,correctness,PASS,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,_welmv4_inplace_rope_contiguous_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n26624_b0_ctx26624_tp4_dp2,contiguous_prefill_n26624_b0_ctx26624,contiguous_prefill,tp4_dp2,2,26624,1,26624,0,26624,12,1,22151168,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_prefill_n26624_b0_ctx26624_tp4_dp4,contiguous_prefill_n26624_b0_ctx26624,contiguous_prefill,tp4_dp4,4,26624,1,26624,0,26624,24,2,44302336,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n1024_b7_ctx1024_tp4,segmented_prefill_n1024_b7_ctx1024,segmented_prefill,tp4,1,1024,1,1024,7,1024,6,1,458752,correctness,PASS,_welmv4_inplace_rope_segmented_prefill_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n1024_b7_ctx1024_tp4_dp2,segmented_prefill_n1024_b7_ctx1024,segmented_prefill,tp4_dp2,2,1024,1,1024,7,1024,12,1,851968,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n1024_b7_ctx1024_tp4_dp4,segmented_prefill_n1024_b7_ctx1024,segmented_prefill,tp4_dp4,4,1024,1,1024,7,1024,24,2,1703936,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n16896_b16_ctx16896_tp4,segmented_prefill_n16896_b16_ctx16896,segmented_prefill,tp4,1,16896,1,16896,16,16896,6,1,7569408,correctness,PASS,_welmv4_inplace_rope_segmented_prefill_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n16896_b16_ctx16896_tp4_dp2,segmented_prefill_n16896_b16_ctx16896,segmented_prefill,tp4_dp2,2,16896,1,16896,16,16896,12,1,14057472,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_prefill_n16896_b16_ctx16896_tp4_dp4,segmented_prefill_n16896_b16_ctx16896,segmented_prefill,tp4_dp4,4,16896,1,16896,16,16896,24,2,28114944,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_prefill_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n640_b1_ctx640_tp4,contiguous_mirror_n640_b1_ctx640,contiguous_mirror,tp4,1,640,1,640,1,1,6,1,41344,correctness,PASS,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n640_b1_ctx640_tp4_dp2,contiguous_mirror_n640_b1_ctx640,contiguous_mirror,tp4_dp2,2,640,1,640,1,1,12,1,41728,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n640_b1_ctx640_tp4_dp4,contiguous_mirror_n640_b1_ctx640,contiguous_mirror,tp4_dp4,4,640,1,640,1,1,24,2,83456,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n4096_b1_ctx4096_tp4,contiguous_mirror_n4096_b1_ctx4096,contiguous_mirror,tp4,1,4096,1,4096,1,1,6,1,262528,correctness,PASS,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n4096_b1_ctx4096_tp4_dp2,contiguous_mirror_n4096_b1_ctx4096,contiguous_mirror,tp4_dp2,2,4096,1,4096,1,1,12,1,262912,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n4096_b1_ctx4096_tp4_dp4,contiguous_mirror_n4096_b1_ctx4096,contiguous_mirror,tp4_dp4,4,4096,1,4096,1,1,24,2,525824,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n16896_b1_ctx16896_tp4,contiguous_mirror_n16896_b1_ctx16896,contiguous_mirror,tp4,1,16896,1,16896,1,1,6,1,1081728,correctness,PASS,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,_welmv4_inplace_rope_contiguous_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n16896_b1_ctx16896_tp4_dp2,contiguous_mirror_n16896_b1_ctx16896,contiguous_mirror,tp4_dp2,2,16896,1,16896,1,1,12,1,1082112,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contiguous_mirror_n16896_b1_ctx16896_tp4_dp4,contiguous_mirror_n16896_b1_ctx16896,contiguous_mirror,tp4_dp4,4,16896,1,16896,1,1,24,2,2164224,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_head_parallel_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n1024_b7_ctx1024_tp4,segmented_mirror_n1024_b7_ctx1024,segmented_mirror,tp4,1,1024,1,1024,7,7,6,1,68224,correctness,PASS,_welmv4_inplace_rope_segmented_mirror_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n1024_b7_ctx1024_tp4_dp2,segmented_mirror_n1024_b7_ctx1024,segmented_mirror,tp4_dp2,2,1024,1,1024,7,7,12,1,70912,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n1024_b7_ctx1024_tp4_dp4,segmented_mirror_n1024_b7_ctx1024,segmented_mirror,tp4_dp4,4,1024,1,1024,7,7,24,2,141824,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n16896_b16_ctx16896_tp4,segmented_mirror_n16896_b16_ctx16896,segmented_mirror,tp4,1,16896,1,16896,16,16,6,1,1087488,correctness,PASS,_welmv4_inplace_rope_segmented_mirror_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n16896_b16_ctx16896_tp4_dp2,segmented_mirror_n16896_b16_ctx16896,segmented_mirror,tp4_dp2,2,16896,1,16896,16,16,12,1,1093632,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segmented_mirror_n16896_b16_ctx16896_tp4_dp4,segmented_mirror_n16896_b16_ctx16896,segmented_mirror,tp4_dp4,4,16896,1,16896,16,16,24,2,2187264,correctness,PASS,_welmv4_inplace_rope_kernel_npu,_welmv4_inplace_rope_segmented_mirror_kernel_npu,True,True,True,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
